id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
103	3a8466df7c2	0	1	Dated Blinding Dagger	Blinddolch †	Ex-dague aveuglante	†ブラインダガー
104	e118a8d9245	0	1	Dated Silencing Dagger	Stummdolch †	Ex-dague silence	†サイレスダガー
105	718850b369c	0	1	Dated Brass Gladius	Messing-Gladius †	Ex-glaive en laiton	†ブラスグラディウス
106	08d47c0ce56	0	1	Dated Brass Dagger	Messingdolch †	Ex-dague en laiton	†ブラスダガー
107	d60703f8de0	0	1	Dated Paralyzing Dagger	Paralysedolch †	Ex-dague paralysante	†パライズダガー
108	647a0f6c6b8	0	1	Dated Sleeping Dagger	Schlafdolch †	Ex-dague soporifique	†スリプルダガー
109	7c233d30e69	0	1	Dated Ash Macuahuitl	Eschen-Macuahuitl †	Ex-macuahuitl	†マクアフティル
110	d5fa71e2514	0	1	Dated Iron Gladius	Eisen-Gladius †	Ex-glaive en fer	†アイアングラディウス
111	b01b69b0ea5	0	1	Dated Iron Dagger	Eisendolch †	Ex-dague en fer	†アイアンダガー
112	00f9e453895	0	1	Dated Iron Spatha	Eisen-Spatha †	Ex-spathe en fer	†アイアンスパタ
113	8d4cb941c9e	0	1	Dated Maddening Dagger	Reizdolch †	Ex-dague enrageante	†フレンジーダガー
114	4f2c6ddc789	0	1	Dated Poison Dagger	Giftdolch †	Ex-dague toxique	†ポイズンダガー
115	e8fe823e897	0	1	Dated Elm Macuahuitl	Ulmen-Macuahuitl †	Ex-macuahuitl en orme	†エルムマクアフティル
116	e3674f6fe59	0	1	Dated Bee Spatha	Bienen-Spatha †	Ex-spathe abeille	†ビースパタ
117	29f21a650e6	0	1	Dated Iron Falchion	Eisen-Falchion †	Ex-fauchon en fer	†ファルシオン
118	b0b0a4a0516	0	1	Dated Iron Shortsword	Eisen-Kurzschwert †	Ex-épée courte	†ショートソード
119	568aad993cb	0	1	Dated Walnut Macuahuitl	Walnuss-Macuahuitl †	Ex-macuahuitl en noyer	†ウォルナットマクアフティル
120	1c6da5b995e	0	1	Dated Iron Longsword	Eisen-Langschwert †	Ex-épée longue	†ロングソード
121	65c3d698fc3	0	1	Dated Toothed Falchion	Gezahntes Falchion	Ex-fauchon denté	†トゥースドファルシオン
122	1b66a3f88e0	0	1	Dated Plumed Walnut Macuahuitl	Gefiedertes Walnuss-Macuahuitl †	Ex-macuahuitl à plumet	†コンドルマクアフティル
123	081324885e3	0	1	Dated Oak Macuahuitl	Eichen-Macuahuitl †	Ex-macuahuitl en chêne	†オークマクアフティル
124	04f1dc2d39e	0	1	Dated Bone Hora	Knochen-Horas †	Ex-hora	†ホラ
125	9a86ebc2c11	0	1	Dated Leather Himantes	Leder-Himantes †	Ex-himantes	†ヒマンテス
126	0c74de1d354	0	1	Dated Bronze Knuckles	Bronzeschlagringe †	Ex-poings métalliques	†メタルナックル
127	086aafd895e	0	1	Dated Dodoskin Cesti	Dodo-Caesti †	Ex-cestes	†セスタス
128	1a9c30a104c	0	1	Dated Brass Knuckles	Messingschlagringe †	Ex-poings en laiton	†ブラスナックル
129	58696b3f70b	0	1	Dated Tortoiseshell Hora	Schildpatt-Horas †	Ex-hora tortue	†トータスホラ
130	72e86a10473	0	1	Dated Toadskin Cesti	Krötenleder-Caesti †	Ex-cestes en cuir de crapaud	†トードセスタス
131	9611fb4fff4	0	1	Dated Spiked Knuckles	Stachelschlagringe †	Ex-poings à pointes	†スパイクナックル
132	9b4fa5cd0ea	0	1	Dated Boarskin Himantes	Keilerleder-Himantes †	Ex-himantes en cuir de sanglier	†ボアヒマンテス
133	f9100b45f13	0	1	Dated Iron Baghnakhs	Eisen-Baghnakhs †	Ex-baghnakhs	†バグナウ
134	60cc56d08b6	0	1	Dated Crabshell Hora	Krabbenpanzer-Horas †	Ex-hora crabe	†クラブホラ
135	dd142181dbe	0	1	Dated Smothering Baghnakhs	Erstickende Baghnakhs	Ex-baghnakhs suffocants	†スマザーバグナウ
136	7fea1e43fa5	0	1	Dated Disabling Baghnakhs	Lähmende Baghnakhs	Ex-baghnakhs handicapants	†デッドハートバグナウ
137	bcbbff028c8	0	1	Dated Peiste Cesti	Basilisken-Caesti †	Ex-cestes peiste	†ペイストセスタス
138	0ec8ae1a646	0	1	Dated Jade Hora	Jade-Horas †	Ex-hora en jade	†ジェードホラ
139	bc5021b6cc2	0	1	Dated Bronze War Axe	Bronzestreitaxt †	Ex-hache de guerre	†ウォーアクス
140	b7a1c656123	0	1	Dated Bronze Labrys	Bronze-Labrys †	Ex-labrys	†ラブリュス
141	4d19eeb832b	0	1	Dated Spiked Bronze Labrys	Todbringende Bronze-Labrys †	Ex-labrys à pointe	†スパイクドラブリュス
142	e35f72ab006	0	1	Dated Storm Axe	Sturmaxt †	Ex-hache tempête	†ストームアクス
143	f0930b1fa76	0	1	Dated Iron War Axe	Eisenstreitaxt †	Ex-hache de guerre en fer	†アイアンウォーアクス
144	ac13fe72a85	0	1	Dated Iron Labrys	Eisen-Labrys †	Ex-labrys en fer	†アイアンラブリュス
145	71018811171	0	1	Dated Spiked Iron Labrys	Todbringende Eisen-Labrys †	Ex-labrys en fer à pointe	†スパイクドアイアンラブリュス
146	3d8a4857b3a	0	1	Dated Inferno Axe	Infernoaxt †	Ex-hache infernale	†インフェルノアクス
147	cf505c4c73f	0	1	Dated Iron Bhuj	Eisen-Bhuj †	Ex-bhuj	†ブージ
148	8cc89c342f3	0	1	Dated Bronze Bardiche	Bronze-Berdysch †	Ex-bardiche	†バルディッシュ
149	d22e9542a2a	0	1	Dated Iron Bill	Eisen-Hippe †	Ex-vouge	†ビル
150	17b68d6484a	0	1	Dated Thunderstorm Axe	Donnersturmaxt †	Ex-hache orage	†サンダーストームアクス
151	5f34dfabf66	0	1	Dated Engraved Bhuj	Prunk-Bhuj †	Ex-bhuj blasonné	†クレステッドブージ
152	f925a765712	0	1	Dated Bronze Spear	Bronzespeer †	Ex-hast	†スピア
153	d8d481ffd97	0	1	Dated Harpoon	Harpune †	Ex-harpon	†ハープーン
154	e1bd59782b0	0	1	Dated Feathered Harpoon	Gefiederte Harpune †	Ex-harpon à plumet	†フェザーハープーン
155	a764dbf0da8	0	1	Dated Brass Spear	Messingspeer †	Ex-hast en laiton	†ブラススピア
156	19b2cbc34d8	0	1	Dated Iron Spear	Eisenspeer †	Ex-hast en fer	†アイアンスピア
157	b0414805a8f	0	1	Dated Iron Lance	Eisenlanze †	Ex-lance	†ランス
158	2cdc2abf180	0	1	Dated Tortoiseshell Harpoon	Schildpatt-Harpune †	Ex-harpon tortue	†トータスハープーン
159	415d8c0737f	0	1	Dated Iron Guisarme	Eisen-Guisarme †	Ex-guisarme	†ギザルメ
160	5b600af1d31	0	1	Dated Battle Fork	Kriegsgabel †	Ex-fourche de combat	†バトルフォーク
161	c168c7ff1de	0	1	Dated Heavy Iron Lance	Schwere Eisenlanze †	Ex-lance lourde	†ヘヴィランス
162	940fa33349b	0	1	Dated Yarzonshell Harpoon	Yarzon-Panzer-Harpune †	Ex-harpon yarzon	†ヤーゾンハープーン
163	d25d48a5fdd	0	1	Dated Jarl's Guisarme	Jarl-Guisarme †	Ex-guisarme de jarl	†ジャールギザルメ
164	c90169a515d	0	1	Dated Banneret Lance	Fähnchenlanze †	Ex-lance de banneret	†バナレットランス
165	f6ae7334de3	0	1	Dated Iron Halberd	Eisenhellebarde †	Ex-hallebarde	†ハルバード
166	211dd46b07b	0	1	Dated Willow Shortbow	Weidenkurzbogen †	Ex-arc court	†ショートボウ
167	8eb1aaa2c5a	0	1	Dated Maple Longbow	Ahornlangbogen †	Ex-arc long	†ロングボウ
168	382fdd68f20	0	1	Dated Elm Shortbow	Ulmenkurzbogen †	Ex-arc court en orme	†エルムショートボウ
169	26c449113d1	0	1	Dated Cavalry Bow	Kavalleriebogen †	Ex-arc de cavalerie	†キャバルリーボウ
170	5c465443477	0	1	Dated Wrapped Maple Longbow	Umwickelter Ahornlangbogen †	Ex-arc long gainé	†ラップドロングボウ
171	7871da1112c	0	1	Dated Plumed Willow Shortbow	Prunk-Weidenkurzbogen †	Ex-arc court orné	†ショートボウDX
172	7236c7804c9	0	1	Dated Willow Composite Bow	Kompositbogen †	Ex-arc composite	†コンポジットボウ
173	bc52fa3054f	0	1	Dated Ironclad Cavalry Bow	Eisenverstärkter Kavalleriebogen †	Ex-arc de cavalerie revêtu de fer	†アイアンクラッドボウ
174	150c51c2f4c	0	1	Dated Ash Longbow	Eschenlangbogen †	Ex-arc long en frêne	†アッシュロングボウ
175	5e411f1ccbd	0	1	Dated Elm Velocity Bow	Ulmenschnellbogen †	Ex-arc de vélocité en orme	†エルムベロシティボウ
176	3f89be07a23	0	1	Dated Weevil Bow	Käferbogen †	Ex-arc scarabée	†ビートルボウ
177	de5f1e190f6	0	1	Dated Armored Cavalry Bow	Messingverstärkter Kavalleriebogen †	Ex-arc cuirassé	†アームドボウ
178	6f5066c5495	0	1	Dated Wrapped Ash Longbow	Umwickelter Eschenlangbogen †	Ex-arc long en frêne gainé	†ラップド・アッシュロングボウ
179	a4a97fca384	0	1	Dated Oak Composite Bow	Eichenkompositbogen †	Ex-arc composite en chêne	†オークコンポジットボウ
180	28bc17b9729	0	1	Dated Yew Longbow	Eibenlangbogen †	Ex-arc long en if	†ユーロングボウ
181	6a121e482fd	0	1	Dated Crab Bow	Krabbenbogen †	Ex-arc crabe	†クラブボウ
182	3294cc26296	0	1	Dated Maple Wand	Ahornzweig †	Ex-baguette	†ワンド
183	4c579b1bd36	0	1	Dated Budding Maple Wand	Fünfblättriger Ahornzweig †	Ex-baguette bourgeonnante	†バッデッドワンド
184	403baf29d17	0	1	Dated Maple Wand of Flames	Flammen-Ahornzweig †	Ex-baguette des flammèches	†スパンクワンド
185	32cfa7e1ac6	0	1	Dated Maple Wand of Gales	Orkan-Ahornzweig †	Ex-baguette de la brise	†ブリーズワンド
186	acf65e83fe6	0	1	Dated Maple Wand of Storms	Gewitter-Ahornzweig †	Ex-baguette des étincelles	†ショックワンド
187	1f2a7d58f00	0	1	Dated Maple Wand of Tremors	Beben-Ahornzweig †	Ex-baguette des sables	†サンドワンド
188	13f13833ca9	0	1	Dated Maple Wand of Tides	Wellen-Ahornzweig †	Ex-baguette des flots	†スウェットワンド
189	562a8cc5ab0	0	1	Dated Maple Wand of Frost	Frost-Ahornzweig †	Ex-baguette du givre	†ライムワンド
190	c888c7827be	0	1	Dated Willow Wand	Weidenzweig †	Ex-baguette en saule	†ウィローワンド
191	bcca190fb2a	0	1	Dated Budding Willow Wand	Fünfblättriger Weidenzweig †	Ex-baguette en saule bourgeonnant	†バッデッドウィローワンド
192	a6178c00832	0	1	Dated Willow Wand of Flames	Flammen-Weidenzweig †	Ex-baguette du feu	†ファイアワンド
193	ade21c1800c	0	1	Dated Willow Wand of Gales	Orkan-Weidenzweig †	Ex-baguette du vent	†ウィンドワンド
194	c7de20a1692	0	1	Dated Willow Wand of Storms	Gewitter-Weidenzweig †	Ex-baguette de la foudre	†サンダーワンド
195	8e4d8468bd0	0	1	Dated Willow Wand of Tremors	Beben-Weidenzweig †	Ex-baguette de la terre	†アースワンド
196	3700c750bbd	0	1	Dated Willow Wand of Tides	Wellen-Weidenzweig †	Ex-baguette de l'eau	†ウォーターワンド
197	d4f45166d6b	0	1	Dated Willow Wand of Frost	Frost-Weidenzweig †	Ex-baguette de la glace	†アイスワンド
198	3a8076cf7b0	0	1	Dated Walnut Wand	Walnusszweig †	Ex-baguette en noyer	†ウォルナットワンド
199	41f57726327	0	1	Dated Budding Walnut Wand	Fünfblättriger Walnusszweig †	Ex-baguette en noyer bourgeonnant	†バッデッドウォルナットワンド
200	3587b2e6c28	0	1	Dated Walnut Wand of Flames	Flammen-Walnusszweig †	Ex-baguette des flammes	†フレイムワンド
201	0f1dba9c2f7	0	1	Dated Walnut Wand of Gales	Orkan-Walnusszweig †	Ex-baguette des tempêtes	†ゲイルワンド
202	c8a8c2a3233	0	1	Dated Walnut Wand of Storms	Gewitter-Walnusszweig †	Ex-baguette des orages	†ストームワンド
203	e7e4932cc5f	0	1	Dated Walnut Wand of Tremors	Beben-Walnusszweig †	Ex-baguette des séismes	†トレマーワンド
204	4a241c7ecf8	0	1	Dated Walnut Wand of Tides	Wellen-Walnusszweig †	Ex-baguette des marées	†タイダルワンド
205	15b58534fb0	0	1	Dated Walnut Wand of Frost	Frost-Walnusszweig †	Ex-baguette du gel	†フロストワンド
206	abb480db3cd	0	1	Dated Ash Cane	Eschenstock †	Ex-canne	†ケーン
207	26c870cecd5	0	1	Dated Elm Cane	Ulmenstock †	Ex-canne en orme	†エルムケーン
208	de6588b752c	0	1	Dated Pine Crook	Kieferhirtenstock †	Ex-crosse	†クルーク
209	7c06e5ab1e2	0	1	Dated Pastoral Elm Cane	Prunk-Ulmenstock †	Ex-canne pastorale en orme	†パストラルエルムケーン
210	2d29f9c3eee	0	1	Dated Plumed Pine Crook	Gefiederter Kieferhirtenstock †	Ex-crosse à plumet	†コッククルーク
211	7b653c7c382	0	1	Dated Mahogany Radical	Mahagoni-Stenz †	Ex-radicelle	†ラディカル
212	e4fef9724dc	0	1	Dated Oak Cane	Eichenstock †	Ex-canne en chêne	†オークケーン
213	42df018887c	0	1	Dated Flambeau Radical	Flambeau-Stenz †	Ex-radicelle arcanique	†フランボーラディカル
214	b57c29cae50	0	1	Dated Yew Crook	Eibenhirtenstock †	Ex-crosse en if	†ユークルーク
215	97a55ce76bc	0	1	Dated Sprouting Radical	Belaubter Stenz †	Ex-radicelle feuillue	†リーヴドラディカル
216	369c89fb60f	0	1	Dated Pastoral Oak Cane	Prunk-Eichenstock †	Ex-canne pastorale en chêne	†パストラルオークケーン
217	95e2b65bb79	0	1	Dated Plumed Yew Crook	Gefiederter Eibenhirtenstock †	Ex-crosse corbeau	†クロウクルーク
218	8e0f81af832	0	1	Dated Jade Crook	Jade-Hirtenstock †	Ex-crosse en jade	†ジェイドクルーク
219	78bb0e9c291	0	1	Dated Copper Scepter	Kupferzepter †	Ex-sceptre	†セプター
220	2b0ab6da4d8	0	1	Dated Decorated Copper Scepter	Prunk-Kupferzepter †	Ex-sceptre orné	†セプターDX
221	ec1e830af68	0	1	Dated Brass Cudgel	Bronze-Schlägel †	Ex-gourdin	†カジェル
222	b7b25d939e0	0	1	Dated Silver Scepter	Silberzepter †	Ex-sceptre en argent	†シルバーセプター
223	d8892c0df4a	0	1	Dated Brand	Drachenzahn †	Ex-ramille	†ブランド
224	60d1d5c06bd	0	1	Dated Decorated Silver Scepter	Prunk-Silberzepter †	Ex-sceptre en argent orné	†シルバーセプターDX
225	f8a125fa419	0	1	Dated Iron Cudgel	Eisen-Schlägel †	Ex-gourdin en fer	†アイアンカジェル
226	7c8efd374ab	0	1	Dated Ornate Silver Scepter	Halbmond-Silberzepter †	Ex-sceptre lunaire en argent	†シルバーセプターSP
227	608718d1a47	0	1	Dated Wind Brand	Winddrachenzahn †	Ex-ramille du vent	†ウィンドブランド
228	bc8246cd70c	0	1	Dated Earth Brand	Erddrachenzahn †	Ex-ramille de la terre	†アースブランド
229	d957157d120	0	1	Dated Lightning Brand	Blitzdrachenzahn †	Ex-ramille de la foudre	†ライトニングブランド
230	8050965151f	0	1	Dated Ice Brand	Eisdrachenzahn †	Ex-ramille de la glace	†アイスブランド
231	89b7ded10d9	0	1	Dated Fire Brand	Feuerdrachenzahn †	Ex-ramille du feu	†ファイアブランド
232	c398150ffba	0	1	Dated Water Brand	Wasserdrachenzahn †	Ex-ramille de l'eau	†ウォーターブランド
233	72d9764e664	0	1	Dated Bone Staff	Knochenstab †	Ex-bâton	†スタッフ
234	62a67fffc4c	0	1	Dated Decorated Bone Staff	Prunk-Knochenstab †	Ex-bâton orné	†スタッフDX
235	84e2343b2f4	0	1	Dated Horn Staff	Hörnerstab †	Ex-bâton en corne	†ホーンスタッフ
236	9af9a6a6f3f	0	1	Dated Decorated Horn Staff	Prunk-Hörnerstab †	Ex-bâton en corne orné	†ホーンスタッフDX
237	45f49408b80	0	1	Dated Square Maple Shield	Ahorn-Plankenschild †	Ex-bouclier carré	†エキュ
238	8df0da35c32	0	1	Dated Bronze Hoplon	Bronze-Aspis †	Ex-hoplon	†ホプロン
239	2158a922e9e	0	1	Dated Round Chestnut Shield	Kastanien-Rundschild †	Ex-bouclier rond	†ラウンドシールド
240	e510252561a	0	1	Dated Bronze Buckler	Bronzefaustschild †	Ex-rondache	†バックラー
241	06a4a7828a4	0	1	Dated Square Ash Shield	Eschen-Plankenschild †	Ex-bouclier carré en frêne	†アッシュエキュ
242	4c59d20bfe2	0	1	Dated Sheepskin Targe	Schafsleder-Tartsche †	Ex-targe	†タージェ
243	7b4a50402cd	0	1	Dated Bronze Pelta	Bronze-Pelte †	Ex-pelte	†ペルタ
244	00e1cf730d0	0	1	Dated Warded Round Shield	Verstärkter Rundschild †	Ex-bouclier runique	†ワーデッドシールド
245	50100ed90ad	0	1	Dated Ironclad Bronze Buckler	Verstärkter Bronzefaustschild †	Ex-rondache revêtue de fer	†アイアンクラッドバックラー
246	509f14fe8ef	0	1	Dated Bronze Scutum	Bronzeturmschild †	Ex-scutum	†スクトゥム
247	299d84a5ece	0	1	Dated Iron Hoplon	Eisen-Aspis †	Ex-hoplon en fer	†アイアンホプロン
248	fae7f2a08e6	0	1	Dated Round Oak Shield	Eichen-Rundschild †	Ex-bouclier rond en chêne	†オークシールド
249	350b833db7d	0	1	Dated Leather Targe	Ledertartsche †	Ex-targe en cuir	†レザータージェ
250	c57334abad0	0	1	Dated Decorated Buckler	Prunkfaustschild †	Ex-rondache ornée	†デコレーテッドバックラー
251	f3d0f4a6bd0	0	1	Dated Lantern Shield	Laternenschild †	Ex-bouclier lanterne	†ランタンシールド
252	45e15829f6b	0	1	Dated Iron Scutum	Eisenturmschild †	Ex-scutum en fer	†アイアンスクトゥム
253	55b0c0fb412	0	1	Dated Iron Pelta	Eisen-Pelte †	Ex-pelte en fer	†アイアンペルタ
254	24795044d8a	0	1	Dated Serpent Shield	Riesenschlangen-Rundschild †	Ex-bouclier du serpent	†サーペントシールド
255	354e19318d8	0	1	Dated Bladed Lantern Shield	Klingenbewehrter Laternenschild †	Ex-bouclier lanterne à lames	†ブレードランタンシールド
256	2a55ff46d39	0	1	Dated Raptorskin Targe	Raptorleder-Tartsche †	Ex-targe en cuir de raptor	†ラプトルタージェ
257	2f6bd06a872	0	1	Dated Decorated Iron Scutum	Prunk-Eisenturmschild †	Ex-scutum en fer orné	†アイアンスクトゥムDX
258	5eb1146a944	0	1	Dated Bull Hoplon	Bullen-Aspis †	Ex-hoplon taureau	†ブルホプロン
259	07c22b07727	0	1	Dated Bronze Saw	Bronzefuchsschwanz †	Ex-scie	†ソー
260	21dd62950c8	0	1	Dated Chocobotail Saw	Bronze-Chocoboschwanz †	Ex-scie queue de chocobo	†チョコボテイルソー
261	535aa4620f6	0	1	Dated Fish Saw	Singende Säge †	Ex-scie poisson	†フィッシュソー
262	20e216bfac1	0	1	Dated Iron Saw	Eisenfuchsschwanz †	Ex-scie en fer	†アイアンソー
263	ffb557fe821	0	1	Dated Bas-relief Iron Saw	Kupferstich-Eisenfuchsschwanz †	Ex-scie en fer gravée	†レリーフアイアンソー
264	1ade54fd4fc	0	1	Dated Crosscut Saw	Ziehsäge †	Ex-scie égoïne	†クロスカットソー
265	c9e9faf3b82	0	1	Dated Iron Chocobotail Saw	Eisen-Chocoboschwanz †	Ex-scie queue de chocobo en fer	†アイアン・チョコボテイルソー
266	f0280846a28	0	1	Dated Bronze Claw Hammer	Bronze-Klauenhammer †	Ex-marteau arrache-clou	†クローハンマー
267	39a87e112e8	0	1	Dated Iron Claw Hammer	Eisen-Klauenhammer †	Ex-marteau arrache-clou en fer	†アイアンクローハンマー
268	4395788a0ab	0	1	Dated Steel Claw Hammer	Stahl-Klauenhammer †	Ex-marteau arrache-clou en acier	†スチールクローハンマー
269	6723431e7cf	0	1	Dated Bronze Cross-pein Hammer	Bronze-Kreuzschlaghammer †	Ex-marteau à panne croisée	†クロスペインハンマー
270	15f7d2ab12f	0	1	Dated Birdsbeak Hammer	Schnabelhammer †	Ex-marteau à bec	†バードビークハンマー
271	05530259017	0	1	Dated Fortified Birdsbeak Hammer	Prunk-Schnabelhammer †	Ex-marteau à bec renforcé	†バードビークハンマーDX
272	8d9a8c71bfd	0	1	Dated Iron Cross-pein Hammer	Eisen-Kreuzschlaghammer †	Ex-marteau à panne croisée en fer	†アイアン・クロスペインハンマー
273	f9b4c545b42	0	1	Dated Crowsbeak Hammer	Krähenschnabelhammer †	Ex-marteau corbeau	†クロウビークハンマー
274	9ebf4b7e4e2	0	1	Dated Wrapped Crowsbeak Hammer	Umwickelter Krähenschnabelhammer †	Ex-marteau corbeau gainé	†ラップド・クロウビークハンマー
275	8280a1aba2d	0	1	Dated Heavy Crowsbeak Hammer	Schwerer Krähenschnabelhammer †	Ex-marteau corbeau lourd	†ヘヴィ・クロウビークハンマー
276	83639dd9dae	0	1	Dated Bronze File	Bronzefeile †	Ex-lime	†ファイル
277	8cc7828c3d6	0	1	Dated Iron File	Eisenfeile †	Ex-lime en fer	†アイアンファイル
278	9713ae40bf8	0	1	Dated Polished Iron File	Profi-Eisenfeile	Ex-lime en fer renforcée	†アイアンファイルDX
279	505dbf47a9d	0	1	Dated Bronze Doming Hammer	Bronze-Flachhammer †	Ex-marteau à emboutir	†ドーミングハンマー
280	983e1599942	0	1	Dated Bronze Raising Hammer	Bronze-Schlichthammer †	Ex-marteau de batteur	†レイジングハンマー
281	774b86a763e	0	1	Dated Tin Bronze Raising Hammer	Profi-Schlichthammer †	Ex-marteau de batteur renforcé	†レイジングハンマーDX
282	0743dba069b	0	1	Dated Iron Doming Hammer	Eisen-Flachhammer †	Ex-marteau à emboutir en fer	†アイアンドーミングハンマー
283	5679a52058c	0	1	Dated Iron Raising Hammer	Eisen-Schlichthammer †	Ex-marteau de batteur en fer	†アイアンレイジングハンマー
284	612bb9ea089	0	1	Dated Wrapped Iron Raising Hammer	Umwickelter Eisen-Schlichthammer †	Ex-marteau de batteur en fer gainé	†ラップドレイジングハンマー
285	e5d71d4ff80	0	1	Dated Heavy-duty Iron Raising Hammer	Umwickelter Profi-Schlichthammer †	Ex-marteau de batteur en fer gainé renforcé	†ラップドレイジングハンマーDX
286	130991767e9	0	1	Dated Bronze Pliers	Bronzezange †	Ex-tenailles	†プライヤー
287	b783dcc2e17	0	1	Dated Iron Pliers	Eisenzange †	Ex-tenailles en fer	†アイアンプライヤー
288	1de27acee91	0	1	Dated Steel Pliers	Stahlzange †	Ex-tenailles en acier	†スチールプライヤー
289	ab981fe7e28	0	1	Dated Bronze Chaser Hammer	Bronze-Ziselierhammer †	Ex-marteau de ciseleur	†チェーサーハンマー
290	3b8f1176e94	0	1	Dated Bronze Ornamental Hammer	Bronze-Ornamenthammer †	Ex-marteau ornementé	†オーナメンタルハンマー
291	6e4d3b6804f	0	1	Dated Tin Bronze Ornamental Hammer	Profi-Ornamenthammer †	Ex-marteau ornementé renforcé	†オーナメンタルハンマーDX
292	56d961e92e0	0	1	Dated Iron Chaser Hammer	Eisen-Ziselierhammer †	Ex-marteau de ciseleur en fer	†アイアンチェーサーハンマー
293	4ee40d45c53	0	1	Dated Fortified Iron Chaser Hammer	Profi-Ziselierhammer †	Ex-marteau de ciseleur en fer renforcé	†アイアンチェーサーハンマーDX
