id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
119	0	1	Dated Walnut Macuahuitl	Walnuss-Macuahuitl †	Ex-macuahuitl en noyer	†ウォルナットマクアフティル
120	0	1	Dated Iron Longsword	Eisen-Langschwert †	Ex-épée longue	†ロングソード
121	0	1	Dated Toothed Falchion	Gezahntes Falchion	Ex-fauchon denté	†トゥースドファルシオン
122	0	1	Dated Plumed Walnut Macuahuitl	Gefiedertes Walnuss-Macuahuitl †	Ex-macuahuitl à plumet	†コンドルマクアフティル
123	0	1	Dated Oak Macuahuitl	Eichen-Macuahuitl †	Ex-macuahuitl en chêne	†オークマクアフティル
124	0	1	Dated Bone Hora	Knochen-Horas †	Ex-hora	†ホラ
125	0	1	Dated Leather Himantes	Leder-Himantes †	Ex-himantes	†ヒマンテス
126	0	1	Dated Bronze Knuckles	Bronzeschlagringe †	Ex-poings métalliques	†メタルナックル
127	0	1	Dated Dodoskin Cesti	Dodo-Caesti †	Ex-cestes	†セスタス
128	0	1	Dated Brass Knuckles	Messingschlagringe †	Ex-poings en laiton	†ブラスナックル
129	0	1	Dated Tortoiseshell Hora	Schildpatt-Horas †	Ex-hora tortue	†トータスホラ
130	0	1	Dated Toadskin Cesti	Krötenleder-Caesti †	Ex-cestes en cuir de crapaud	†トードセスタス
131	0	1	Dated Spiked Knuckles	Stachelschlagringe †	Ex-poings à pointes	†スパイクナックル
132	0	1	Dated Boarskin Himantes	Keilerleder-Himantes †	Ex-himantes en cuir de sanglier	†ボアヒマンテス
133	0	1	Dated Iron Baghnakhs	Eisen-Baghnakhs †	Ex-baghnakhs	†バグナウ
134	0	1	Dated Crabshell Hora	Krabbenpanzer-Horas †	Ex-hora crabe	†クラブホラ
135	0	1	Dated Smothering Baghnakhs	Erstickende Baghnakhs	Ex-baghnakhs suffocants	†スマザーバグナウ
136	0	1	Dated Disabling Baghnakhs	Lähmende Baghnakhs	Ex-baghnakhs handicapants	†デッドハートバグナウ
137	0	1	Dated Peiste Cesti	Basilisken-Caesti †	Ex-cestes peiste	†ペイストセスタス
138	0	1	Dated Jade Hora	Jade-Horas †	Ex-hora en jade	†ジェードホラ
139	0	1	Dated Bronze War Axe	Bronzestreitaxt †	Ex-hache de guerre	†ウォーアクス
140	0	1	Dated Bronze Labrys	Bronze-Labrys †	Ex-labrys	†ラブリュス
141	0	1	Dated Spiked Bronze Labrys	Todbringende Bronze-Labrys †	Ex-labrys à pointe	†スパイクドラブリュス
142	0	1	Dated Storm Axe	Sturmaxt †	Ex-hache tempête	†ストームアクス
143	0	1	Dated Iron War Axe	Eisenstreitaxt †	Ex-hache de guerre en fer	†アイアンウォーアクス
144	0	1	Dated Iron Labrys	Eisen-Labrys †	Ex-labrys en fer	†アイアンラブリュス
145	0	1	Dated Spiked Iron Labrys	Todbringende Eisen-Labrys †	Ex-labrys en fer à pointe	†スパイクドアイアンラブリュス
146	0	1	Dated Inferno Axe	Infernoaxt †	Ex-hache infernale	†インフェルノアクス
147	0	1	Dated Iron Bhuj	Eisen-Bhuj †	Ex-bhuj	†ブージ
148	0	1	Dated Bronze Bardiche	Bronze-Berdysch †	Ex-bardiche	†バルディッシュ
149	0	1	Dated Iron Bill	Eisen-Hippe †	Ex-vouge	†ビル
150	0	1	Dated Thunderstorm Axe	Donnersturmaxt †	Ex-hache orage	†サンダーストームアクス
151	0	1	Dated Engraved Bhuj	Prunk-Bhuj †	Ex-bhuj blasonné	†クレステッドブージ
152	0	1	Dated Bronze Spear	Bronzespeer †	Ex-hast	†スピア
153	0	1	Dated Harpoon	Harpune †	Ex-harpon	†ハープーン
154	0	1	Dated Feathered Harpoon	Gefiederte Harpune †	Ex-harpon à plumet	†フェザーハープーン
155	0	1	Dated Brass Spear	Messingspeer †	Ex-hast en laiton	†ブラススピア
156	0	1	Dated Iron Spear	Eisenspeer †	Ex-hast en fer	†アイアンスピア
157	0	1	Dated Iron Lance	Eisenlanze †	Ex-lance	†ランス
158	0	1	Dated Tortoiseshell Harpoon	Schildpatt-Harpune †	Ex-harpon tortue	†トータスハープーン
159	0	1	Dated Iron Guisarme	Eisen-Guisarme †	Ex-guisarme	†ギザルメ
160	0	1	Dated Battle Fork	Kriegsgabel †	Ex-fourche de combat	†バトルフォーク
161	0	1	Dated Heavy Iron Lance	Schwere Eisenlanze †	Ex-lance lourde	†ヘヴィランス
162	0	1	Dated Yarzonshell Harpoon	Yarzon-Panzer-Harpune †	Ex-harpon yarzon	†ヤーゾンハープーン
163	0	1	Dated Jarl's Guisarme	Jarl-Guisarme †	Ex-guisarme de jarl	†ジャールギザルメ
164	0	1	Dated Banneret Lance	Fähnchenlanze †	Ex-lance de banneret	†バナレットランス
165	0	1	Dated Iron Halberd	Eisenhellebarde †	Ex-hallebarde	†ハルバード
166	0	1	Dated Willow Shortbow	Weidenkurzbogen †	Ex-arc court	†ショートボウ
167	0	1	Dated Maple Longbow	Ahornlangbogen †	Ex-arc long	†ロングボウ
168	0	1	Dated Elm Shortbow	Ulmenkurzbogen †	Ex-arc court en orme	†エルムショートボウ
169	0	1	Dated Cavalry Bow	Kavalleriebogen †	Ex-arc de cavalerie	†キャバルリーボウ
170	0	1	Dated Wrapped Maple Longbow	Umwickelter Ahornlangbogen †	Ex-arc long gainé	†ラップドロングボウ
171	0	1	Dated Plumed Willow Shortbow	Prunk-Weidenkurzbogen †	Ex-arc court orné	†ショートボウDX
172	0	1	Dated Willow Composite Bow	Kompositbogen †	Ex-arc composite	†コンポジットボウ
173	0	1	Dated Ironclad Cavalry Bow	Eisenverstärkter Kavalleriebogen †	Ex-arc de cavalerie revêtu de fer	†アイアンクラッドボウ
174	0	1	Dated Ash Longbow	Eschenlangbogen †	Ex-arc long en frêne	†アッシュロングボウ
175	0	1	Dated Elm Velocity Bow	Ulmenschnellbogen †	Ex-arc de vélocité en orme	†エルムベロシティボウ
176	0	1	Dated Weevil Bow	Käferbogen †	Ex-arc scarabée	†ビートルボウ
177	0	1	Dated Armored Cavalry Bow	Messingverstärkter Kavalleriebogen †	Ex-arc cuirassé	†アームドボウ
178	0	1	Dated Wrapped Ash Longbow	Umwickelter Eschenlangbogen †	Ex-arc long en frêne gainé	†ラップド・アッシュロングボウ
179	0	1	Dated Oak Composite Bow	Eichenkompositbogen †	Ex-arc composite en chêne	†オークコンポジットボウ
180	0	1	Dated Yew Longbow	Eibenlangbogen †	Ex-arc long en if	†ユーロングボウ
181	0	1	Dated Crab Bow	Krabbenbogen †	Ex-arc crabe	†クラブボウ
182	0	1	Dated Maple Wand	Ahornzweig †	Ex-baguette	†ワンド
183	0	1	Dated Budding Maple Wand	Fünfblättriger Ahornzweig †	Ex-baguette bourgeonnante	†バッデッドワンド
184	0	1	Dated Maple Wand of Flames	Flammen-Ahornzweig †	Ex-baguette des flammèches	†スパンクワンド
185	0	1	Dated Maple Wand of Gales	Orkan-Ahornzweig †	Ex-baguette de la brise	†ブリーズワンド
186	0	1	Dated Maple Wand of Storms	Gewitter-Ahornzweig †	Ex-baguette des étincelles	†ショックワンド
187	0	1	Dated Maple Wand of Tremors	Beben-Ahornzweig †	Ex-baguette des sables	†サンドワンド
188	0	1	Dated Maple Wand of Tides	Wellen-Ahornzweig †	Ex-baguette des flots	†スウェットワンド
189	0	1	Dated Maple Wand of Frost	Frost-Ahornzweig †	Ex-baguette du givre	†ライムワンド
190	0	1	Dated Willow Wand	Weidenzweig †	Ex-baguette en saule	†ウィローワンド
191	0	1	Dated Budding Willow Wand	Fünfblättriger Weidenzweig †	Ex-baguette en saule bourgeonnant	†バッデッドウィローワンド
192	0	1	Dated Willow Wand of Flames	Flammen-Weidenzweig †	Ex-baguette du feu	†ファイアワンド
193	0	1	Dated Willow Wand of Gales	Orkan-Weidenzweig †	Ex-baguette du vent	†ウィンドワンド
194	0	1	Dated Willow Wand of Storms	Gewitter-Weidenzweig †	Ex-baguette de la foudre	†サンダーワンド
195	0	1	Dated Willow Wand of Tremors	Beben-Weidenzweig †	Ex-baguette de la terre	†アースワンド
196	0	1	Dated Willow Wand of Tides	Wellen-Weidenzweig †	Ex-baguette de l'eau	†ウォーターワンド
197	0	1	Dated Willow Wand of Frost	Frost-Weidenzweig †	Ex-baguette de la glace	†アイスワンド
198	0	1	Dated Walnut Wand	Walnusszweig †	Ex-baguette en noyer	†ウォルナットワンド
199	0	1	Dated Budding Walnut Wand	Fünfblättriger Walnusszweig †	Ex-baguette en noyer bourgeonnant	†バッデッドウォルナットワンド
200	0	1	Dated Walnut Wand of Flames	Flammen-Walnusszweig †	Ex-baguette des flammes	†フレイムワンド
201	0	1	Dated Walnut Wand of Gales	Orkan-Walnusszweig †	Ex-baguette des tempêtes	†ゲイルワンド
202	0	1	Dated Walnut Wand of Storms	Gewitter-Walnusszweig †	Ex-baguette des orages	†ストームワンド
203	0	1	Dated Walnut Wand of Tremors	Beben-Walnusszweig †	Ex-baguette des séismes	†トレマーワンド
204	0	1	Dated Walnut Wand of Tides	Wellen-Walnusszweig †	Ex-baguette des marées	†タイダルワンド
205	0	1	Dated Walnut Wand of Frost	Frost-Walnusszweig †	Ex-baguette du gel	†フロストワンド
206	0	1	Dated Ash Cane	Eschenstock †	Ex-canne	†ケーン
207	0	1	Dated Elm Cane	Ulmenstock †	Ex-canne en orme	†エルムケーン
208	0	1	Dated Pine Crook	Kieferhirtenstock †	Ex-crosse	†クルーク
209	0	1	Dated Pastoral Elm Cane	Prunk-Ulmenstock †	Ex-canne pastorale en orme	†パストラルエルムケーン
210	0	1	Dated Plumed Pine Crook	Gefiederter Kieferhirtenstock †	Ex-crosse à plumet	†コッククルーク
211	0	1	Dated Mahogany Radical	Mahagoni-Stenz †	Ex-radicelle	†ラディカル
212	0	1	Dated Oak Cane	Eichenstock †	Ex-canne en chêne	†オークケーン
213	0	1	Dated Flambeau Radical	Flambeau-Stenz †	Ex-radicelle arcanique	†フランボーラディカル
214	0	1	Dated Yew Crook	Eibenhirtenstock †	Ex-crosse en if	†ユークルーク
215	0	1	Dated Sprouting Radical	Belaubter Stenz †	Ex-radicelle feuillue	†リーヴドラディカル
216	0	1	Dated Pastoral Oak Cane	Prunk-Eichenstock †	Ex-canne pastorale en chêne	†パストラルオークケーン
217	0	1	Dated Plumed Yew Crook	Gefiederter Eibenhirtenstock †	Ex-crosse corbeau	†クロウクルーク
218	0	1	Dated Jade Crook	Jade-Hirtenstock †	Ex-crosse en jade	†ジェイドクルーク
219	0	1	Dated Copper Scepter	Kupferzepter †	Ex-sceptre	†セプター
220	0	1	Dated Decorated Copper Scepter	Prunk-Kupferzepter †	Ex-sceptre orné	†セプターDX
221	0	1	Dated Brass Cudgel	Bronze-Schlägel †	Ex-gourdin	†カジェル
222	0	1	Dated Silver Scepter	Silberzepter †	Ex-sceptre en argent	†シルバーセプター
223	0	1	Dated Brand	Drachenzahn †	Ex-ramille	†ブランド
224	0	1	Dated Decorated Silver Scepter	Prunk-Silberzepter †	Ex-sceptre en argent orné	†シルバーセプターDX
225	0	1	Dated Iron Cudgel	Eisen-Schlägel †	Ex-gourdin en fer	†アイアンカジェル
226	0	1	Dated Ornate Silver Scepter	Halbmond-Silberzepter †	Ex-sceptre lunaire en argent	†シルバーセプターSP
227	0	1	Dated Wind Brand	Winddrachenzahn †	Ex-ramille du vent	†ウィンドブランド
228	0	1	Dated Earth Brand	Erddrachenzahn †	Ex-ramille de la terre	†アースブランド
229	0	1	Dated Lightning Brand	Blitzdrachenzahn †	Ex-ramille de la foudre	†ライトニングブランド
230	0	1	Dated Ice Brand	Eisdrachenzahn †	Ex-ramille de la glace	†アイスブランド
231	0	1	Dated Fire Brand	Feuerdrachenzahn †	Ex-ramille du feu	†ファイアブランド
232	0	1	Dated Water Brand	Wasserdrachenzahn †	Ex-ramille de l'eau	†ウォーターブランド
233	0	1	Dated Bone Staff	Knochenstab †	Ex-bâton	†スタッフ
234	0	1	Dated Decorated Bone Staff	Prunk-Knochenstab †	Ex-bâton orné	†スタッフDX
235	0	1	Dated Horn Staff	Hörnerstab †	Ex-bâton en corne	†ホーンスタッフ
236	0	1	Dated Decorated Horn Staff	Prunk-Hörnerstab †	Ex-bâton en corne orné	†ホーンスタッフDX
237	0	1	Dated Square Maple Shield	Ahorn-Plankenschild †	Ex-bouclier carré	†エキュ
238	0	1	Dated Bronze Hoplon	Bronze-Aspis †	Ex-hoplon	†ホプロン
239	0	1	Dated Round Chestnut Shield	Kastanien-Rundschild †	Ex-bouclier rond	†ラウンドシールド
240	0	1	Dated Bronze Buckler	Bronzefaustschild †	Ex-rondache	†バックラー
241	0	1	Dated Square Ash Shield	Eschen-Plankenschild †	Ex-bouclier carré en frêne	†アッシュエキュ
242	0	1	Dated Sheepskin Targe	Schafsleder-Tartsche †	Ex-targe	†タージェ
243	0	1	Dated Bronze Pelta	Bronze-Pelte †	Ex-pelte	†ペルタ
244	0	1	Dated Warded Round Shield	Verstärkter Rundschild †	Ex-bouclier runique	†ワーデッドシールド
245	0	1	Dated Ironclad Bronze Buckler	Verstärkter Bronzefaustschild †	Ex-rondache revêtue de fer	†アイアンクラッドバックラー
246	0	1	Dated Bronze Scutum	Bronzeturmschild †	Ex-scutum	†スクトゥム
247	0	1	Dated Iron Hoplon	Eisen-Aspis †	Ex-hoplon en fer	†アイアンホプロン
248	0	1	Dated Round Oak Shield	Eichen-Rundschild †	Ex-bouclier rond en chêne	†オークシールド
249	0	1	Dated Leather Targe	Ledertartsche †	Ex-targe en cuir	†レザータージェ
250	0	1	Dated Decorated Buckler	Prunkfaustschild †	Ex-rondache ornée	†デコレーテッドバックラー
251	0	1	Dated Lantern Shield	Laternenschild †	Ex-bouclier lanterne	†ランタンシールド
252	0	1	Dated Iron Scutum	Eisenturmschild †	Ex-scutum en fer	†アイアンスクトゥム
253	0	1	Dated Iron Pelta	Eisen-Pelte †	Ex-pelte en fer	†アイアンペルタ
254	0	1	Dated Serpent Shield	Riesenschlangen-Rundschild †	Ex-bouclier du serpent	†サーペントシールド
255	0	1	Dated Bladed Lantern Shield	Klingenbewehrter Laternenschild †	Ex-bouclier lanterne à lames	†ブレードランタンシールド
256	0	1	Dated Raptorskin Targe	Raptorleder-Tartsche †	Ex-targe en cuir de raptor	†ラプトルタージェ
257	0	1	Dated Decorated Iron Scutum	Prunk-Eisenturmschild †	Ex-scutum en fer orné	†アイアンスクトゥムDX
258	0	1	Dated Bull Hoplon	Bullen-Aspis †	Ex-hoplon taureau	†ブルホプロン
259	0	1	Dated Bronze Saw	Bronzefuchsschwanz †	Ex-scie	†ソー
260	0	1	Dated Chocobotail Saw	Bronze-Chocoboschwanz †	Ex-scie queue de chocobo	†チョコボテイルソー
261	0	1	Dated Fish Saw	Singende Säge †	Ex-scie poisson	†フィッシュソー
262	0	1	Dated Iron Saw	Eisenfuchsschwanz †	Ex-scie en fer	†アイアンソー
263	0	1	Dated Bas-relief Iron Saw	Kupferstich-Eisenfuchsschwanz †	Ex-scie en fer gravée	†レリーフアイアンソー
264	0	1	Dated Crosscut Saw	Ziehsäge †	Ex-scie égoïne	†クロスカットソー
265	0	1	Dated Iron Chocobotail Saw	Eisen-Chocoboschwanz †	Ex-scie queue de chocobo en fer	†アイアン・チョコボテイルソー
266	0	1	Dated Bronze Claw Hammer	Bronze-Klauenhammer †	Ex-marteau arrache-clou	†クローハンマー
267	0	1	Dated Iron Claw Hammer	Eisen-Klauenhammer †	Ex-marteau arrache-clou en fer	†アイアンクローハンマー
268	0	1	Dated Steel Claw Hammer	Stahl-Klauenhammer †	Ex-marteau arrache-clou en acier	†スチールクローハンマー
269	0	1	Dated Bronze Cross-pein Hammer	Bronze-Kreuzschlaghammer †	Ex-marteau à panne croisée	†クロスペインハンマー
270	0	1	Dated Birdsbeak Hammer	Schnabelhammer †	Ex-marteau à bec	†バードビークハンマー
271	0	1	Dated Fortified Birdsbeak Hammer	Prunk-Schnabelhammer †	Ex-marteau à bec renforcé	†バードビークハンマーDX
272	0	1	Dated Iron Cross-pein Hammer	Eisen-Kreuzschlaghammer †	Ex-marteau à panne croisée en fer	†アイアン・クロスペインハンマー
273	0	1	Dated Crowsbeak Hammer	Krähenschnabelhammer †	Ex-marteau corbeau	†クロウビークハンマー
274	0	1	Dated Wrapped Crowsbeak Hammer	Umwickelter Krähenschnabelhammer †	Ex-marteau corbeau gainé	†ラップド・クロウビークハンマー
275	0	1	Dated Heavy Crowsbeak Hammer	Schwerer Krähenschnabelhammer †	Ex-marteau corbeau lourd	†ヘヴィ・クロウビークハンマー
276	0	1	Dated Bronze File	Bronzefeile †	Ex-lime	†ファイル
277	0	1	Dated Iron File	Eisenfeile †	Ex-lime en fer	†アイアンファイル
278	0	1	Dated Polished Iron File	Profi-Eisenfeile	Ex-lime en fer renforcée	†アイアンファイルDX
279	0	1	Dated Bronze Doming Hammer	Bronze-Flachhammer †	Ex-marteau à emboutir	†ドーミングハンマー
280	0	1	Dated Bronze Raising Hammer	Bronze-Schlichthammer †	Ex-marteau de batteur	†レイジングハンマー
281	0	1	Dated Tin Bronze Raising Hammer	Profi-Schlichthammer †	Ex-marteau de batteur renforcé	†レイジングハンマーDX
282	0	1	Dated Iron Doming Hammer	Eisen-Flachhammer †	Ex-marteau à emboutir en fer	†アイアンドーミングハンマー
283	0	1	Dated Iron Raising Hammer	Eisen-Schlichthammer †	Ex-marteau de batteur en fer	†アイアンレイジングハンマー
284	0	1	Dated Wrapped Iron Raising Hammer	Umwickelter Eisen-Schlichthammer †	Ex-marteau de batteur en fer gainé	†ラップドレイジングハンマー
285	0	1	Dated Heavy-duty Iron Raising Hammer	Umwickelter Profi-Schlichthammer †	Ex-marteau de batteur en fer gainé renforcé	†ラップドレイジングハンマーDX
286	0	1	Dated Bronze Pliers	Bronzezange †	Ex-tenailles	†プライヤー
287	0	1	Dated Iron Pliers	Eisenzange †	Ex-tenailles en fer	†アイアンプライヤー
288	0	1	Dated Steel Pliers	Stahlzange †	Ex-tenailles en acier	†スチールプライヤー
289	0	1	Dated Bronze Chaser Hammer	Bronze-Ziselierhammer †	Ex-marteau de ciseleur	†チェーサーハンマー
290	0	1	Dated Bronze Ornamental Hammer	Bronze-Ornamenthammer †	Ex-marteau ornementé	†オーナメンタルハンマー
291	0	1	Dated Tin Bronze Ornamental Hammer	Profi-Ornamenthammer †	Ex-marteau ornementé renforcé	†オーナメンタルハンマーDX
292	0	1	Dated Iron Chaser Hammer	Eisen-Ziselierhammer †	Ex-marteau de ciseleur en fer	†アイアンチェーサーハンマー
293	0	1	Dated Fortified Iron Chaser Hammer	Profi-Ziselierhammer †	Ex-marteau de ciseleur en fer renforcé	†アイアンチェーサーハンマーDX
294	0	1	Dated Iron Ornamental Hammer	Eisen-Ornamenthammer †	Ex-marteau ornementé en fer	†アイアンオーナメンタルハンマー
295	0	1	Dated Steel Chaser Hammer	Stahl-Ziselierhammer †	Ex-marteau de ciseleur en acier	†スチールチェーサーハンマー
296	0	1	Dated Mudstone Grinding Wheel	Tonstein-Schleifrad †	Ex-meule en mudstone	†グラインディングホイール
297	0	1	Dated Ragstone Grinding Wheel	Sandstein-Schleifrad †	Ex-meule en grès	†ラググラインディングホイール
298	0	1	Dated Siltstone Grinding Wheel	Schluffstein-Schleifrad †	Ex-meule en siltstone	†シルトグラインディングホイール
299	0	1	Dated Bronze Head Knife	Bronze-Sattlermesser †	Ex-couteau à pied	†ヘッドナイフ
300	0	1	Dated Brass Head Knife	Messing-Sattlermesser †	Ex-couteau à pied en laiton	†ブラスヘッドナイフ
301	0	1	Dated Heavy-duty Brass Head Knife	Profi-Sattlermesser †	Ex-couteau à pied en laiton renforcé	†ブラスヘッドナイフDX
302	0	1	Dated Iron Round Knife	Eisenrundmesser †	Ex-couteau arrondi	†ラウンドナイフ
303	0	1	Dated Iron Head Knife	Eisen-Sattlermesser †	Ex-couteau à pied en fer	†アイアンヘッドナイフ
304	0	1	Dated Darksilver Head Knife	Dunkelsilber-Sattlermesser †	Ex-couteau à pied en sombrargent	†ダークシルバー・ヘッドナイフ
305	0	1	Dated Steel Round Knife	Stahlrundmesser †	Ex-couteau arrondi en acier	†スチールラウンドナイフ
306	0	1	Dated Bronze Awl	Bronze-Ahle †	Ex-alêne	†アウル
307	0	1	Dated Iron Awl	Eisen-Ahle †	Ex-alêne en fer	†アイアンアウル
308	0	1	Dated Steel Awl	Stahl-Ahle †	Ex-alêne en acier	†スチールアウル
309	0	1	Dated Bronze Needle	Bronzenadel †	Ex-aiguille	†ニードル
310	0	1	Dated Hedgemole Needle	Stachelmull-Nadel †	Ex-aiguille de héritaupe	†ヘッジモールニードル
311	0	1	Dated Iron Needle	Eisennadel †	Ex-aiguille en fer	†アイアンニードル
312	0	1	Dated Silver Needle	Silbernadel †	Ex-aiguille en argent	†シルバーニードル
313	0	1	Dated Steel Needle	Stahlnadel †	Ex-aiguille en acier	†スチールニードル
314	0	1	Dated Thousand Needle	Tausendnadel †	Ex-aiguille mille	†サウザンドニードル
315	0	1	Dated Maple Spinning Wheel	Ahorn-Spinnrad †	Ex-rouet	†スピニングホイール
